id,time,latitude,longitude,depth,mag,magType,place,type
aka2026gchact,2026-03-28T05:18:28.013Z,61.793,-150.782,57.7,1.8,ml,"31 km NNW of Susitna, Alaska",earthquake
nc75334267,2026-03-28T05:18:16.910Z,38.821334838867,-122.84300231934,2.289999961853,0.6,md,"9 km WNW of The Geysers, CA",earthquake
tx2026gcgxxz,2026-03-28T05:16:27.321Z,31.655,-104.519,5.3079,1.6,ml,"59 km SSW of Whites City, New Mexico",earthquake
nm60505273,2026-03-28T04:58:12.570Z,35.917666666667,-91.338666666667,15.35,2.09,md,"5 km SSW of Strawberry, Arkansas",earthquake
tx2026gcghyb,2026-03-28T04:57:19.665Z,31.6,-103.94,8.8469,1.6,ml,"34 km WSW of Mentone, Texas",earthquake
tx2026gcgfoy,2026-03-28T04:54:47.430Z,31.609,-103.979,7.9357,1.2,ml,"37 km NNW of Toyah, Texas",earthquake
aka2026gcgdtz,2026-03-28T04:52:31.745Z,61.273,-152.161,8.2,0.3,ml,"59 km WNW of Tyonek, Alaska",earthquake
tx2026gcfvbl,2026-03-28T04:42:33.291Z,32.031,-102.251,4.5324,0.8,ml,"12 km E of Gardendale, Texas",earthquake
pr71511113,2026-03-28T04:35:34.890Z,17.896833333333,-66.8435,15.12,2.34,md,"10 km SSE of Maria Antonia, Puerto Rico",earthquake
tx2026gcfkog,2026-03-28T04:30:12.939Z,31.651,-104.508,3.4861,2,ml,"59 km SSW of Whites City, New Mexico",earthquake
us7000s8e4,2026-03-28T04:28:08.592Z,51.7868,178.8963,100.263,2.5,ml,"Rat Islands, Aleutian Islands, Alaska",earthquake
us7000s8b4,2026-03-28T04:27:07.325Z,16.6052,-98.3177,35,4.6,mb,"5 km SSW of Huixtepec, Mexico",earthquake
tx2026gcfhns,2026-03-28T04:26:42.987Z,31.65,-104.516,2.4536,1.9,ml,"59 km SSW of Whites City, New Mexico",earthquake
aka2026gcewbz,2026-03-28T04:13:25.822Z,64.056,-145.938,12.6,1.1,ml,"10 km WNW of Delta Junction, Alaska",earthquake
nc75334257,2026-03-28T04:06:51.730Z,38.836498260498,-122.78067016602,1.8899999856949,1.4,md,"5 km WNW of Cobb, CA",earthquake
us7000s8ay,2026-03-28T03:33:57.912Z,5.6351,125.5992,203.013,5.1,mb,"14 km SE of Kalbay, Philippines",earthquake
nc75334247,2026-03-28T03:27:15.790Z,39.209999084473,-120.06383514404,6.7199997901917,1.54,md,"4 km SSW of Tahoe Vista, CA",earthquake
aka2026gccodn,2026-03-28T03:03:52.226Z,60.694,-151.007,28.6,1.6,ml,"15 km E of Nikiski, Alaska",earthquake
ci41426824,2026-03-28T03:02:22.780Z,34.844666666667,-116.4125,1.29,2.07,ml,"27 km WNW of Ludlow, CA",earthquake
aka2026gccjyp,2026-03-28T02:59:08.510Z,59.721,-152.232,68.3,1.8,ml,"23 km WSW of Anchor Point, Alaska",earthquake
ci41426808,2026-03-28T02:51:40.980Z,33.430166666667,-116.682,14.04,0.79,ml,"14 km S of Anza, CA",earthquake
pr71511103,2026-03-28T02:48:15.930Z,18.516833333333,-65.055333333333,13.85,3.4,md,"23 km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake
tx2026gcbtlx,2026-03-28T02:39:52.460Z,31.61,-104.392,3.2369,1.5,ml,"62 km S of Whites City, New Mexico",earthquake
aka2026gcbrle,2026-03-28T02:37:31.569Z,62.56,-148.94,6.5,1.2,ml,"61 km E of Chase, Alaska",earthquake
hv74926477,2026-03-28T02:35:50.680Z,19.697,-156.03816666667,38.41,2.35,ml,"6 km WSW of Kalaoa, Hawaii",earthquake
aka2026gcbmhr,2026-03-28T02:31:33.861Z,60.23,-139.964,3.3,1.7,ml,"77 km N of Yakutat, Alaska",earthquake
nc75334232,2026-03-28T02:27:16.220Z,37.773498535156,-121.9426651001,6.4800000190735,1.66,md,"3 km ESE of San Ramon, CA",earthquake
nc75334227,2026-03-28T02:17:57.330Z,37.771331787109,-121.94566345215,5.8200001716614,1.47,md,"3 km ESE of San Ramon, CA",earthquake
aka2026gcaprt,2026-03-28T02:05:20.001Z,60.489,-145.432,27.6,3,ml,"18 km ESE of Cordova, Alaska",earthquake
uw62229647,2026-03-28T02:02:50.400Z,47.582,-122.59316666667,27.49,1.28,ml,"0 km SE of Enetai, Washington",earthquake
hv74926472,2026-03-28T01:59:18.710Z,19.212,-155.3505,29.57,1.86,ml,"13 km E of Pāhala, Hawaii",earthquake
aka2026gcacyv,2026-03-28T01:54:10.040Z,62.237,-152.223,122.2,2.2,ml,"51 km WNW of Skwentna, Alaska",earthquake
us7000s8ai,2026-03-28T01:52:05.607Z,54.1294,-165.4866,102.656,3.1,ml,"18 km E of Akutan, Alaska",earthquake
tx2026gcabdp,2026-03-28T01:48:37.475Z,32.033,-102.266,4.8346,1.2,ml,"10 km E of Gardendale, Texas",earthquake
ci41426792,2026-03-28T01:44:37.910Z,33.091333333333,-116.61983333333,15.73,0.49,ml,"2 km NW of Julian, CA",earthquake
aka2026gbzhke,2026-03-28T01:25:33.017Z,60.137,-152.921,109.2,0.7,ml,"69 km WNW of Happy Valley, Alaska",earthquake
us7000s8ae,2026-03-28T01:20:01.558Z,32.6063,71.2898,10,4.5,mb,"22 km W of Mianwali, Pakistan",earthquake
hv74926457,2026-03-28T01:18:13.800Z,19.912000656128,-155.33166503906,8.079999923706,1.83,md,"12 km SW of Laupāhoehoe, Hawaii",earthquake
aka2026gbyyhk,2026-03-28T01:14:57.668Z,61.303,-147.238,26.1,1.3,ml,"51 km WNW of Valdez, Alaska",earthquake
tx2026gbyumf,2026-03-28T01:10:29.654Z,31.874,-102.075,0,1.6,ml,"13 km S of Midland, Texas",earthquake
ci41426760,2026-03-28T01:04:21.640Z,33.140833333333,-116.54233333333,6.64,1.14,ml,"9 km NE of Julian, CA",earthquake
ci41426752,2026-03-28T00:58:48.430Z,33.141333333333,-116.5455,6.23,1.08,ml,"9 km NE of Julian, CA",earthquake
aka2026gbyhvu,2026-03-28T00:55:40.655Z,60.442,-139.596,3.7,1.6,ml,"99 km N of Yakutat, Alaska",earthquake
nc75334207,2026-03-28T00:54:35.720Z,38.836666107178,-122.83567047119,1.6200000047684,0.72,md,"10 km NW of The Geysers, CA",earthquake
aka2026gbyfxh,2026-03-28T00:53:37.572Z,62.988,-150.797,115,1.7,ml,"54 km N of Petersville, Alaska",earthquake
tx2026gbxxcs,2026-03-28T00:43:27.253Z,31.595,-104.067,0.881,0.2,ml,"40 km NW of Toyah, Texas",earthquake
aka2026gbxfwx,2026-03-28T00:23:26.094Z,60.452,-151.59,67.3,1.8,ml,"16 km WNW of Kalifornsky, Alaska",earthquake
nc75334197,2026-03-28T00:22:35.380Z,37.594,-122.462,8.71,0.99,md,"3 km SE of Pacifica, CA",earthquake
ci41426744,2026-03-28T00:15:39.380Z,33.247666666667,-116.80266666667,11.79,0.64,ml,"4 km W of Lake Henshaw, CA",earthquake
tx2026gbwvpl,2026-03-28T00:15:01.700Z,32.031,-102.259,4.8002,1.3,ml,"11 km E of Gardendale, Texas",earthquake
tx2026gbwydi,2026-03-28T00:14:26.651Z,32.03,-102.247,3.2174,1.1,ml,"12 km E of Gardendale, Texas",earthquake
pr71511093,2026-03-28T00:11:31.680Z,17.996833333333,-66.5165,15.16,2.24,md,"2 km WNW of Potala Pastillo, Puerto Rico",earthquake
aka2026gbwojl,2026-03-28T00:03:06.763Z,61.864,-149.717,26.9,1.7,ml,"21 km NE of Willow, Alaska",earthquake
aka2026gbvzkz,2026-03-27T23:45:46.277Z,64.562,-147.087,8.5,1.3,ml,"9 km WNW of Salcha, Alaska",earthquake
aka2026gbvwqd,2026-03-27T23:42:32.314Z,64.962,-147.469,0,1.4,ml,"7 km E of Fox, Alaska",quarry blast
nn00913411,2026-03-27T23:42:26.347Z,38.5788,-116.3205,0.7646,2.18,ml,"95 km SE of Kingston, Nevada",earthquake
tx2026gbvuwg,2026-03-27T23:40:27.886Z,29.404,-97.357,11.2918,1.6,ml,"14 km SE of Gonzales, Texas",earthquake
ci41426712,2026-03-27T23:35:18.440Z,34.839666666667,-116.41416666667,1.24,1.8,ml,"27 km WNW of Ludlow, CA",earthquake
us7000s8a0,2026-03-27T23:35:09.558Z,-15.9208,-172.4385,10,5.4,mww,"145 km E of Hihifo, Tonga",earthquake
ci41426704,2026-03-27T23:20:30.170Z,33.146166666667,-116.54333333333,7.74,0.66,ml,"9 km NE of Julian, CA",earthquake
aka2026gbvajx,2026-03-27T23:16:43.620Z,61.595,-150.565,58,1.9,ml,"6 km NNW of Susitna, Alaska",earthquake
us7000s89u,2026-03-27T23:06:18.191Z,-23.2954,-179.8342,544.247,4.5,mb,south of the Fiji Islands,earthquake
uw62229632,2026-03-27T23:01:17.600Z,48.591166666667,-123.53933333333,-0.21,0.32,md,"9 km W of Saanichton, Canada",explosion
ci41426696,2026-03-27T22:46:15.380Z,33.1435,-116.54216666667,5.93,1.03,ml,"9 km NE of Julian, CA",earthquake
aka2026gbtwfz,2026-03-27T22:41:53.196Z,56.658,-157.06,64.5,2.8,ml,"92 km ENE of Chignik, Alaska",earthquake
uu80133541,2026-03-27T22:30:46.400Z,38.492832183838,-112.91366577148,-0.43999999761581,2.11,ml,"13 km NE of Milford, Utah",earthquake
nc75334167,2026-03-27T22:30:35.860Z,38.785831451416,-122.76116943359,10.420000076294,0.82,md,"1 km NNW of The Geysers, CA",earthquake
ci41426688,2026-03-27T22:28:24.850Z,34.8425,-116.41216666667,1.65,2.01,ml,"27 km WNW of Ludlow, CA",earthquake
pr71511083,2026-03-27T22:24:47.570Z,18.618666666667,-66.743166666667,13.18,3,md,"15 km NNE of Carrizales, Puerto Rico",earthquake
ci10233646,2026-03-27T22:23:29.650Z,34.841,-116.423,1.49,1.42,ml,"27 km WNW of Ludlow, CA",earthquake
ci41426672,2026-03-27T22:23:19.860Z,34.842666666667,-116.41433333333,2.3,1.9,ml,"27 km WNW of Ludlow, CA",earthquake
aka2026gbtduy,2026-03-27T22:20:15.308Z,59.145,-152.458,79,2.7,ml,"38 km SW of Nanwalek, Alaska",earthquake
ci10233638,2026-03-27T22:16:47.710Z,34.836833333333,-116.41333333333,2.33,1.17,ml,"26 km WNW of Ludlow, CA",earthquake
ci41426664,2026-03-27T22:16:38.310Z,34.842166666667,-116.415,1.9,1.71,ml,"27 km WNW of Ludlow, CA",earthquake
ci41426656,2026-03-27T22:13:14.860Z,34.838666666667,-116.4105,1.43,4.109313102693,mw,"26 km WNW of Ludlow, CA",earthquake
ci41426648,2026-03-27T22:09:08.090Z,34.840666666667,-116.41016666667,1.53,1.74,ml,"26 km WNW of Ludlow, CA",earthquake
aka2026gbsoqx,2026-03-27T22:02:45.448Z,61.586,-150.031,29.5,1.5,ml,"8 km NNW of Big Lake, Alaska",earthquake
ci10233718,2026-03-27T22:02:17.850Z,33.144166666667,-116.532,7.33,0.47,ml,"10 km NE of Julian, CA",earthquake
ci41426640,2026-03-27T22:01:57.950Z,33.725333333333,-117.495,13.15,0.94,ml,"11 km NE of Trabuco Canyon, CA",earthquake
ci41426624,2026-03-27T22:00:57.900Z,35.709,-118.089,1.07,0.62,ml,"26 km WNW of Inyokern, CA",earthquake
nc75334147,2026-03-27T22:00:34.630Z,38.833499908447,-122.81700134277,2.9800000190735,0.36,md,"8 km NW of The Geysers, CA",earthquake
ci41426616,2026-03-27T21:58:28.830Z,33.219,-116.75316666667,9.87,0.52,ml,"3 km SSE of Lake Henshaw, CA",earthquake
nc75334137,2026-03-27T21:43:48.830Z,38.829166412354,-122.82250213623,1.5199999809265,0.44,md,"8 km NW of The Geysers, CA",earthquake
av94113173,2026-03-27T21:41:26.360Z,51.832166666667,-178.7625,10.91,0.44,ml,"146 km W of Adak, Alaska",earthquake
ci41426600,2026-03-27T21:39:29.410Z,33.145333333333,-116.54466666667,5.99,1.25,ml,"9 km NE of Julian, CA",earthquake
aka2026gbrspt,2026-03-27T21:37:09.897Z,60.183,-147.828,10.7,2.1,ml,"16 km NE of Chenega, Alaska",earthquake
ci41426592,2026-03-27T21:35:43.290Z,33.144,-116.53483333333,6.45,0.87,ml,"10 km NE of Julian, CA",earthquake
us7000s89d,2026-03-27T21:26:11.843Z,19.6071,-64.3695,11.741,3.2,ml,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake
pr2026086001,2026-03-27T21:26:06.680Z,17.7168,-63.59,139,4.23,md,"37 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba",earthquake
nc75334122,2026-03-27T21:17:51.860Z,38.82833480835,-122.82250213623,1.710000038147,1.05,md,"8 km NW of The Geysers, CA",earthquake
us7000s897,2026-03-27T21:15:00.611Z,49.6504,-177.5169,10,3.1,ml,"255 km SSW of Adak, Alaska",earthquake
aka2026gbqzdl,2026-03-27T21:14:34.324Z,62.862,-149.07,9.7,1.5,ml,"59 km S of Cantwell, Alaska",earthquake
nc75334107,2026-03-27T21:06:01.300Z,38.83466720581,-122.81866455078,1.7999999523163,1.05,md,"8 km NW of The Geysers, CA",earthquake
ci41426568,2026-03-27T20:58:26.080Z,35.356833333333,-117.78866666667,6,0.92,ml,"14 km W of Johannesburg, CA",earthquake
ci41426560,2026-03-27T20:49:46.620Z,33.868666666667,-116.1695,4.97,1.92,ml,"17 km NNE of Indio, CA",earthquake
aka2026gbpywg,2026-03-27T20:44:05.334Z,61.495,-147.708,24.2,1.2,ml,"34 km S of Glacier View, Alaska",earthquake
aka2026gbpumu,2026-03-27T20:39:00.095Z,60.401,-140.216,1,1.7,ml,"98 km NNW of Yakutat, Alaska",earthquake
ci41426544,2026-03-27T20:38:48.150Z,33.1455,-116.5395,6.28,0.69,ml,"9 km NE of Julian, CA",earthquake
tx2026gbptcz,2026-03-27T20:37:35.987Z,31.056,-103.238,4.5874,2.6,ml,"26 km SW of Coyanosa, Texas",earthquake
aka2026gbpqzh,2026-03-27T20:34:55.657Z,62.043,-144.134,11.7,1.2,ml,"56 km NE of Kenny Lake, Alaska",earthquake
ci41426536,2026-03-27T20:33:50.500Z,35.799833333333,-117.625,6.82,0.23,ml,"20 km W of Searles Valley, CA",earthquake
uw62229592,2026-03-27T20:30:15.040Z,47.114666666667,-123.07766666667,-0.21,1.2,ml,"11 km S of Shelton, Washington",explosion
aka2026gbpkyj,2026-03-27T20:27:55.783Z,57.992,-155.968,5.2,1.3,ml,"86 km ESE of Egegik, Alaska",earthquake
nc75334062,2026-03-27T20:23:59.780Z,38.826168060303,-122.81099700928,1.6799999475479,0.79,md,"7 km NW of The Geysers, CA",earthquake
pr71511063,2026-03-27T20:16:05.100Z,18.471666666667,-67.050666666667,17.45,2.94,md,"2 km WNW of Mora, Puerto Rico",earthquake
aka2026gboyum,2026-03-27T20:13:49.307Z,51.39,-176.018,22.3,2.4,ml,"68 km SE of Adak, Alaska",earthquake
us7000s88b,2026-03-27T20:10:43.571Z,-57.031,-26.4035,115.952,4.7,mb,South Sandwich Islands region,earthquake
ci41426528,2026-03-27T20:04:53.040Z,33.649,-116.711,13.56,0.5,ml,"10 km S of Idyllwild, CA",earthquake
ci41426520,2026-03-27T19:56:46.310Z,33.143166666667,-116.54133333333,6.29,0.92,ml,"9 km NE of Julian, CA",earthquake
aka2026gbojvu,2026-03-27T19:56:28.394Z,62.185,-150.223,9.4,1.5,ml,"14 km S of Trapper Creek, Alaska",earthquake
uw62229587,2026-03-27T19:54:27.420Z,47.633333333333,-120.206,-1.06,1.33,ml,"4 km S of Entiat, Washington",explosion
aka2026gbohof,2026-03-27T19:53:50.429Z,60.147,-141.155,12.2,1.7,ml,"104 km NW of Yakutat, Alaska",earthquake
nn00913395,2026-03-27T19:53:28.502Z,36.5258,-115.0705,8.4747,1.64,ml,"31 km N of Nellis Air Force Base, Nevada",earthquake
aka2026gbofjm,2026-03-27T19:51:11.902Z,63.78,-148.445,87.5,2.1,ml,"23 km ENE of Denali Park, Alaska",earthquake
uu80133521,2026-03-27T19:42:15.110Z,38.491166666667,-112.909,3.41,1.42,md,"13 km NE of Milford, Utah",earthquake
aka2026gbnrgq,2026-03-27T19:34:54.628Z,63.13,-150.206,92.2,1.5,ml,"69 km WSW of Cantwell, Alaska",earthquake
ci41426448,2026-03-27T19:23:21.830Z,33.866166666667,-117.5055,1.12,0.96,ml,"2 km SE of Home Gardens, CA",earthquake
nc75334027,2026-03-27T19:20:22.050Z,38.821334838867,-122.76049804688,2.1500000953674,0.9,md,"3 km W of Cobb, CA",earthquake
nm60619191,2026-03-27T19:15:20.790Z,36.5625,-89.802001953125,12.119999885559,1.45000005,md,"1 km NE of Risco, Missouri",earthquake
ci41426424,2026-03-27T19:06:35.410Z,33.144666666667,-116.53783333333,5.76,0.67,ml,"9 km NE of Julian, CA",earthquake
ci41426416,2026-03-27T19:04:04.660Z,34.985833333333,-118.1895,-0.55,1.58,ml,"8 km S of Mojave, CA",earthquake
us7000s87v,2026-03-27T18:58:10.231Z,51.217,-176.6302,35,3.7,mb,"73 km S of Adak, Alaska",earthquake
us7000s87l,2026-03-27T18:55:04.013Z,-17.5938,-69.6232,165.263,4.4,mb,"41 km ENE of Palca, Peru",earthquake
us7000s89v,2026-03-27T18:52:19.411Z,53.3053,-165.8442,13.536,3.3,ml,"78 km SE of Unalaska, Alaska",earthquake
aka2026gbmdzz,2026-03-27T18:49:21.583Z,59.49,-152.807,99.2,2.8,ml,"52 km WNW of Nanwalek, Alaska",earthquake
nc75333997,2026-03-27T18:34:34.520Z,38.836334228516,-122.78182983398,2.0999999046326,0.51,md,"5 km WNW of Cobb, CA",earthquake
nc75333992,2026-03-27T18:32:51.200Z,38.804832458496,-122.77349853516,7.75,0.79,md,"3 km NNW of The Geysers, CA",earthquake
nn00913389,2026-03-27T18:28:08.212Z,37.3853,-114.7735,4.996,1.59,ml,"34 km SW of Caliente, Nevada",earthquake
us7000s87i,2026-03-27T18:25:44.612Z,36.6415,71.1581,103.749,4.1,mb,"33 km W of Ashkāsham, Afghanistan",earthquake
aka2026gblimc,2026-03-27T18:24:12.951Z,60.494,-139.871,13.9,1.7,ml,"105 km N of Yakutat, Alaska",earthquake
aka2026gbldjf,2026-03-27T18:18:34.683Z,60.374,-150.684,49.7,1.6,ml,"14 km SSE of Funny River, Alaska",earthquake
aka2026gbkpyy,2026-03-27T18:02:52.649Z,58.246,-156.074,14.4,1.6,ml,"60 km SE of King Salmon, Alaska",earthquake
ci41426384,2026-03-27T18:01:22.240Z,34.801166666667,-118.94766666667,12.28,1.65,ml,"2 km S of Frazier Park, CA",earthquake
ci41426376,2026-03-27T18:00:32.470Z,34.334333333333,-118.31233333333,6.42,1.16,ml,"8 km NE of Lake View Terrace, CA",earthquake
aka2026gbknak,2026-03-27T17:59:15.448Z,53.802,-164.064,29.5,2.3,ml,"118 km ESE of Akutan, Alaska",earthquake
aka2026gbklai,2026-03-27T17:57:02.233Z,60.629,-140.005,11.8,1.6,ml,"121 km N of Yakutat, Alaska",earthquake
aka2026gbkfzq,2026-03-27T17:51:18.878Z,58.033,-156.005,8.9,1.8,ml,"82 km SSE of King Salmon, Alaska",earthquake
aka2026gbkehh,2026-03-27T17:49:20.661Z,63.092,-150.464,105.9,1.5,ml,"68 km NNE of Petersville, Alaska",earthquake
aka2026gbjvcg,2026-03-27T17:38:36.395Z,59.925,-141.394,14.7,1.6,ml,"102 km WNW of Yakutat, Alaska",earthquake
pr71511053,2026-03-27T17:22:23.630Z,17.978333333333,-66.948333333333,10.93,2.15,md,"3 km WSW of Fuig, Puerto Rico",earthquake
us7000s87f,2026-03-27T17:19:15.094Z,41.0763,142.5808,47.86,4.2,mb,"109 km ENE of Misawa, Japan",earthquake
aka2026gbiyay,2026-03-27T17:11:56.192Z,57.845,-155.953,98.3,1.3,ml,"93 km ESE of Egegik, Alaska",earthquake
hv74926217,2026-03-27T17:11:32.660Z,19.305833333333,-155.42816666667,28.62,1.66,ml,"12 km NNE of Pāhala, Hawaii",earthquake
ci41426352,2026-03-27T17:04:53.920Z,32.501333333333,-116.75866666667,2.99,1.38,ml,"14 km WSW of Tecate, B.C., MX",earthquake
uw62229562,2026-03-27T17:03:03.800Z,47.600666666667,-121.76283333333,13.48,1.57,ml,"9 km NNE of Snoqualmie, Washington",earthquake
aka2026gbiqac,2026-03-27T17:02:35.861Z,57.445,-154.138,25.4,2.5,ml,"14 km SW of Larsen Bay, Alaska",earthquake
aka2026gbijjs,2026-03-27T16:54:54.230Z,64.274,-149.16,1.7,1.4,ml,"2 km NNE of Clear, Alaska",earthquake
hv74926202,2026-03-27T16:52:20.070Z,18.846500396729,-155.29116821289,30.14999961853,1.83,md,"39 km SE of Naalehu, Hawaii",earthquake
aka2026gbifnv,2026-03-27T16:50:15.014Z,60.429,-139.533,2.1,1.8,ml,"98 km N of Yakutat, Alaska",earthquake
aka2026gbidre,2026-03-27T16:48:16.640Z,62.492,-150.455,72.5,1.7,ml,"16 km E of Petersville, Alaska",earthquake
av94112758,2026-03-27T16:46:59.020Z,54.7415,-164.118,2.43,1.42,ml,"47 km WSW of False Pass, Alaska",earthquake
us7000s86y,2026-03-27T16:45:05.818Z,52.3752,160.5314,36.638,4.9,mb,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake
aka2026gbhzco,2026-03-27T16:43:02.169Z,62.845,-149.016,59.7,1.7,ml,"61 km S of Cantwell, Alaska",earthquake
av94112743,2026-03-27T16:42:14.760Z,60.007166666667,-152.961,1.34,-0.59,ml,"68 km WNW of Anchor Point, Alaska",earthquake
us7000s866,2026-03-27T16:38:52.752Z,39.733,143.3636,40.32,4.2,mb,"122 km E of Miyako, Japan",earthquake
ci41426328,2026-03-27T16:29:17.120Z,32.489,-116.75583333333,3.24,1.12,ml,"14 km SW of Tecate, B.C., MX",earthquake
tx2026gbhnhi,2026-03-27T16:29:16.165Z,32.05,-102.044,5.9814,2.1,ml,"6 km NNE of Midland, Texas",earthquake
aka2026gbhkws,2026-03-27T16:26:28.004Z,62.353,-149.126,2.9,2.4,ml,"43 km ENE of Susitna North, Alaska",earthquake
tx2026gbhagg,2026-03-27T16:16:43.341Z,32.048,-102.042,5.7861,2.7,ml,"6 km NNE of Midland, Texas",earthquake
nc75333912,2026-03-27T16:05:53.840Z,38.836166381836,-122.79116821289,1.5800000429153,0.7,md,"6 km WNW of Cobb, CA",earthquake
aka2026gbgmuf,2026-03-27T15:58:30.415Z,61.246,-149.906,46,1.5,ml,"3 km N of Anchorage, Alaska",earthquake
aka2026gbgiub,2026-03-27T15:53:56.369Z,53.765,-165.808,86.4,1.6,ml,"41 km S of Akutan, Alaska",earthquake
aka2026gbgcdw,2026-03-27T15:46:10.507Z,63.85,-147.536,12.5,1.5,ml,"69 km E of Denali Park, Alaska",earthquake
aka2026gbfyzl,2026-03-27T15:42:33.522Z,59.829,-153.132,115.7,1.5,ml,"54 km E of Pedro Bay, Alaska",earthquake
nc75333907,2026-03-27T15:37:36.680Z,38.830833435059,-122.81600189209,1.6900000572205,0.73,md,"8 km NW of The Geysers, CA",earthquake
aka2026gbftwz,2026-03-27T15:36:34.765Z,59.593,-152.46,68.8,2.4,ml,"40 km NW of Nanwalek, Alaska",earthquake
aka2026gbfoha,2026-03-27T15:30:05.458Z,60.203,-140.967,13.2,1.5,ml,"100 km NW of Yakutat, Alaska",earthquake
nc75333892,2026-03-27T15:26:08.000Z,38.813499450684,-122.81666564941,2.7799999713898,0.6,md,"7 km NW of The Geysers, CA",earthquake
us7000s83k,2026-03-27T15:24:33.227Z,39.3975,143.1958,16.096,5.1,mb,"107 km E of Yamada, Japan",earthquake
nc75333882,2026-03-27T15:21:14.970Z,38.840000152588,-122.8245010376,2.1900000572205,0.73,md,"9 km WNW of Cobb, CA",earthquake
nc75333877,2026-03-27T15:13:15.410Z,38.813167572021,-122.81566619873,2.6600000858307,1.76,md,"7 km NW of The Geysers, CA",earthquake
aka2026gbezdp,2026-03-27T15:12:30.767Z,59.891,-151.676,74.3,1.7,ml,"7 km SSE of Happy Valley, Alaska",earthquake
ci10233742,2026-03-27T15:09:31.610Z,33.141166666667,-116.54816666667,7.18,0.47,ml,"9 km NE of Julian, CA",earthquake
ci41426272,2026-03-27T15:09:14.640Z,33.145333333333,-116.54433333333,6.39,0.55,ml,"9 km NE of Julian, CA",earthquake
aka2026gbeqfw,2026-03-27T15:02:07.977Z,60.359,-139.461,1.4,1.7,ml,"91 km N of Yakutat, Alaska",earthquake
nc75333867,2026-03-27T14:59:02.760Z,38.837001800537,-122.78466796875,2.0599999427795,0.78,md,"6 km WNW of Cobb, CA",earthquake
aka2026gbelvi,2026-03-27T14:57:04.084Z,61.015,-151.941,96.1,1.2,ml,"43 km W of Tyonek, Alaska",earthquake
nn00913383,2026-03-27T14:56:33.603Z,41.1749,-116.6886,10.5304,2.79,ml,"56 km NE of Valmy, Nevada",earthquake
us7000s83h,2026-03-27T14:55:43.581Z,12.5984,-87.3158,118.538,4.5,mb,"17 km WNW of El Realejo, Nicaragua",earthquake
tx2026gbegzz,2026-03-27T14:51:29.758Z,32.012,-102.255,6.7871,1,ml,"11 km E of Gardendale, Texas",earthquake
aka2026gbedkn,2026-03-27T14:47:17.968Z,57.576,-154.692,45.7,2.2,ml,"14 km W of Karluk, Alaska",earthquake
aka2026gbdwso,2026-03-27T14:39:31.782Z,60.06,-152.642,99,2.2,ml,"52 km WNW of Happy Valley, Alaska",earthquake
aka2026gbdtle,2026-03-27T14:35:43.138Z,61.189,-140.746,11.9,1.4,ml,"119 km ESE of McCarthy, Alaska",earthquake
aka2026gbdngv,2026-03-27T14:28:33.454Z,60.208,-147.781,19.7,1.6,ml,"20 km NE of Chenega, Alaska",earthquake
nc75333862,2026-03-27T14:25:23.150Z,38.841667175293,-122.84166717529,1.8099999427795,0.98,md,"10 km NW of The Geysers, CA",earthquake
aka2026gbdjlv,2026-03-27T14:24:08.186Z,62.076,-151.374,86.6,1.7,ml,"9 km N of Skwentna, Alaska",earthquake
aka2026gbdhrn,2026-03-27T14:22:02.462Z,59.999,-139.481,72.1,1.9,ml,"52 km NNE of Yakutat, Alaska",earthquake
nc75333857,2026-03-27T14:17:04.090Z,38.837665557861,-122.7825012207,1.960000038147,0.7,md,"5 km WNW of Cobb, CA",earthquake
uu80133496,2026-03-27T14:08:30.530Z,38.495833333333,-112.9015,2.74,1.03,md,"14 km NE of Milford, Utah",earthquake
nc75333852,2026-03-27T13:58:41.930Z,38.838001251221,-122.79633331299,2.0999999046326,0.7,md,"7 km WNW of Cobb, CA",earthquake
