time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-28T13:07:00.890Z,38.834167480469,-122.80583190918,-0.41999998688698,0.27,md,6,92,0.02448,0.04,nc,nc75334417,2026-03-28T13:08:37.161Z,"7 km W of Cobb, CA",earthquake,0.4,3.26999998,0.12,5,automatic,nc,nc
2026-03-28T13:06:44.590Z,38.838001251221,-122.83283233643,2.0699999332428,1.82,md,32,80,0.002155,0.04,nc,nc75334412,2026-03-28T13:37:18.765Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.300000012,0.16,35,automatic,nc,nc
2026-03-28T13:05:37.460Z,36.1215,-117.9135,4.89,1.07,ml,27,74,0.04764,0.13,ci,ci41427032,2026-03-28T13:09:06.536Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.51,0.21953701999974,18,automatic,ci,ci
2026-03-28T13:04:32.280Z,34.47,-117.957,10.43,0.51,ml,7,72,0.02105,0.09,ci,ci41427024,2026-03-28T15:59:09.048Z,"6 km SW of Pearblossom, CA",earthquake,0.27,0.51,0.16013350687824,8,reviewed,ci,ci
2026-03-28T12:57:53.577Z,16.3416,-98.6324,10,5.1,mww,54,146,1.216,0.93,us,us7000s8d7,2026-03-28T14:11:23.472Z,"14 km SW of San Nicolás, Mexico",earthquake,8.22,1.923,0.053,34,reviewed,us,us
2026-03-28T12:51:50.727Z,64.087,-151.604,17.3,1.8,ml,13,115,0.4,1.1,ak,aka2026gcwavi,2026-03-28T12:53:39.611Z,"41 km ENE of Lake Minchumina, Alaska",earthquake,6.2,4.3712,0.1,4,automatic,ak,ak
2026-03-28T12:50:00.711Z,32.121,-101.116,2.5367,2,ml,61,92,0.2,0.4,tx,tx2026gcvzfq,2026-03-28T23:16:32.908Z,"23 km E of Forsan, Texas",earthquake,0,0.89149415493011,0.2,37,automatic,tx,tx
2026-03-28T12:46:22.070Z,17.950166666667,-66.757833333333,9.43,2.69,md,27,173,0.0765,0.14,pr,pr71511143,2026-03-28T14:38:56.430Z,"6 km SW of Tallaboa, Puerto Rico",earthquake,0.36,0.6,0.11691691203341,13,reviewed,pr,pr
2026-03-28T12:14:39.186Z,31.652,-104.456,3.3903,1.3,ml,26,86,0,0.5,tx,tx2026gcurrr,2026-03-28T13:00:37.999Z,"58 km S of Whites City, New Mexico",earthquake,0,1.3037574291229,0.2,14,automatic,tx,tx
2026-03-28T12:11:40.958Z,61.683,-148.272,20.7,1.7,ml,65,31,0.1,1.3,ak,aka2026gcusev,2026-03-28T12:13:15.641Z,"16 km SE of Chickaloon, Alaska",earthquake,2,1.8048,0.2,6,automatic,ak,ak
2026-03-28T12:08:03.010Z,35.610832214355,-116.22850036621,0.54000002145767,3.3107879111091,ml,35,102,0.2906,0.219999999,ci,ci41427016,2026-03-28T13:21:28.040Z,"26 km S of Tecopa, CA",earthquake,0.24,1.20000005,0.17526911199093,23,automatic,ci,ci
2026-03-28T12:01:20.072Z,-18.191,-178.0828,580.446,4.4,mb,35,136,3.705,0.72,us,us7000s8d0,2026-03-28T13:01:44.040Z,"275 km E of Levuka, Fiji",earthquake,12.21,8.347,0.058,85,reviewed,us,us
2026-03-28T12:00:56.619Z,59.983,-146.661,23.2,1.7,ml,12,109,0.4,0.9,ak,aka2026gcuiyk,2026-03-28T18:04:28.454Z,"75 km E of Chenega, Alaska",earthquake,5,3.4128,0.3,9,reviewed,ak,ak
2026-03-28T11:52:33.990Z,17.836833333333,-66.824666666667,4.76,2.35,md,12,222,0.1411,0.08,pr,pr71511123,2026-03-28T16:25:08.420Z,"17 km SSE of Maria Antonia, Puerto Rico",earthquake,0.35,0.32,0.27137344581998,10,reviewed,pr,pr
2026-03-28T11:47:08.379Z,60.044,-152.818,115.7,2.5,ml,122,65,0.1,0.8,ak,aka2026gctxaj,2026-03-28T12:55:05.040Z,"61 km W of Happy Valley, Alaska",earthquake,2.9,1.594,0.3,4,automatic,ak,ak
2026-03-28T11:42:39.056Z,31.644,-104.51,3.9203,1.3,ml,14,142,0,0.6,tx,tx2026gcttei,2026-03-28T12:01:24.857Z,"60 km SSW of Whites City, New Mexico",earthquake,0,1.7853347063065,0.3,10,automatic,tx,tx
2026-03-28T11:42:23.066Z,38.7118,-116.1324,0.1653,1.76,ml,10,253,1.263,0.3583,nn,nn00913436,2026-03-28T11:45:09.427Z,"90 km S of Eureka, Nevada",earthquake,,5.6493,0.33,3,automatic,nn,nn
2026-03-28T11:42:19.050Z,19.23433303833,-155.37300109863,30.420000076294,1.91,md,34,189,0.02336,0.170000002,hv,hv74926717,2026-03-28T11:46:22.440Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.69,0.540000021,0.079951136454552,14,automatic,hv,hv
2026-03-28T11:30:15.730Z,36.122333333333,-117.9165,4.58,1.7,ml,36,48,0.03482,0.17,ci,ci41427008,2026-03-28T11:33:42.155Z,"9 km NNE of Coso Junction, CA",earthquake,0.21,0.35,0.24502263092033,27,automatic,ci,ci
2026-03-28T11:25:36.946Z,31.573,-103.949,4.3671,1.6,ml,34,59,0,0.3,tx,tx2026gctelb,2026-03-28T11:29:23.289Z,"32 km NNW of Toyah, Texas",earthquake,0,0.93827909231186,0.1,24,automatic,tx,tx
2026-03-28T11:20:58.450Z,36.121166666667,-117.91366666667,4.77,1.09,ml,29,74,0.04775,0.16,ci,ci41427000,2026-03-28T11:24:26.885Z,"9 km NNE of Coso Junction, CA",earthquake,0.21,0.58,0.1679626330838,16,automatic,ci,ci
2026-03-28T11:17:00.460Z,38.821166992188,-122.84016418457,2.7000000476837,0.74,md,11,111,0.004458,0.01,nc,nc75334382,2026-03-28T11:18:36.307Z,"9 km NW of The Geysers, CA",earthquake,0.4,0.75,0.36,13,automatic,nc,nc
2026-03-28T11:16:05.920Z,19.221000671387,-155.486328125,29.840000152588,1.72,md,25,82,0.06914,0.170000002,hv,hv74926697,2026-03-28T11:19:49.440Z,"2 km NNW of Pāhala, Hawaii",earthquake,0.55,0.860000014,0.16127584030436,17,automatic,hv,hv
2026-03-28T11:11:31.980Z,32.033,-102.268,4.1921,0.9,ml,13,101,0,0.4,tx,tx2026gcssjs,2026-03-28T23:14:56.928Z,"10 km E of Gardendale, Texas",earthquake,0,1.5443015098572,0.3,10,automatic,tx,tx
2026-03-28T11:00:47.066Z,31.66,-104.129,4.5342,2.2,ml,40,49,0,0.3,tx,tx2026gcsjct,2026-03-28T17:06:54.371Z,"49 km NW of Toyah, Texas",earthquake,0,0.8426525592804,0.2,31,automatic,tx,tx
2026-03-28T11:00:34.670Z,33.627333333333,-116.69316666667,14.61,0.64,ml,41,49,0.0445,0.18,ci,ci41426992,2026-03-28T11:04:01.857Z,"8 km NNW of Anza, CA",earthquake,0.19,0.24,0.17017179490541,22,automatic,ci,ci
2026-03-28T10:56:42.260Z,19.125499725342,-155.5813293457,11.979999542236,2.07,md,39,135,0.1166,0.189999998,hv,hv74926677,2026-03-28T11:00:31.200Z,"6 km N of Naalehu, Hawaii",earthquake,0.5,0.340000004,0.11161720946794,13,automatic,hv,hv
2026-03-28T10:46:25.170Z,69.444,-143.516,5,2.7,ml,29,123,0.2,0.7,ak,aka2026gcrxmp,2026-03-28T18:02:30.648Z,"76 km S of Kaktovik, Alaska",earthquake,6.7,0,0.2,18,reviewed,ak,ak
2026-03-28T10:36:16.785Z,34.9718,139.6338,33.192,4.1,mb,19,149,1.948,0.99,us,us7000s8cr,2026-03-28T22:16:31.829Z,"18 km S of Miura, Japan",earthquake,5.87,6.249,0.157,11,reviewed,us,us
2026-03-28T10:36:13.860Z,16.1292,-98.26,10,4.3,mb,33,233,1.455,0.56,us,us7000s8cn,2026-03-28T10:56:14.040Z,"14 km SSW of Corralero, Mexico",earthquake,9.24,1.993,0.051,110,reviewed,us,us
2026-03-28T10:17:30.280Z,35.9595,-117.509,4.08,0.76,ml,23,64,0.09961,0.15,ci,ci41426984,2026-03-28T10:20:55.579Z,"23 km NNW of Searles Valley, CA",earthquake,0.2,0.55,0.21954969571307,7,automatic,ci,ci
2026-03-28T10:16:55.041Z,-15.3896,-173.2887,10,4.8,mb,35,104,2.072,0.56,us,us7000s8cm,2026-03-28T10:34:54.040Z,"82 km NE of Hihifo, Tonga",earthquake,9.52,1.889,0.053,109,reviewed,us,us
2026-03-28T10:14:31.160Z,38.791831970215,-122.79467010498,7.2199997901917,0.76,md,10,108,0.00744,0.06,nc,nc75334372,2026-03-28T10:16:06.875Z,"4 km WNW of The Geysers, CA",earthquake,0.9,2.5,0.08,10,automatic,nc,nc
2026-03-28T10:03:10.819Z,52.234,-172.24,64.5,3,ml,17,194,1.1,0.7,ak,aka2026gcqlwm,2026-03-28T17:58:30.340Z,"134 km E of Atka, Alaska",earthquake,90.4,36.0576,0.1,13,reviewed,ak,ak
2026-03-28T09:58:58.180Z,32.967166666667,-115.8995,7.07,0.95,ml,32,44,0.0866,0.2,ci,ci41426976,2026-03-28T10:02:28.988Z,"27 km WSW of Westmorland, CA",earthquake,0.23,0.84,0.16562821974994,17,automatic,ci,ci
2026-03-28T09:48:32.240Z,38.83483505249,-122.81783294678,1.7000000476837,0.96,md,16,50,0.01293,0.02,nc,nc75334362,2026-03-28T09:50:07.618Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.529999971,0.13,17,automatic,nc,nc
2026-03-28T09:35:37.229Z,59.115,-153.657,104.1,1.4,ml,33,89,0.2,0.5,ak,aka2026gcpnsl,2026-03-28T09:37:44.031Z,"68 km SE of Pope-Vannoy Landing, Alaska",earthquake,9,2.8133,0.2,5,automatic,ak,ak
2026-03-28T09:16:24.089Z,57.732,-154.642,64.8,1.5,ml,19,181,0.4,0.4,ak,aka2026gcoxdw,2026-03-28T09:18:19.135Z,"21 km NNW of Karluk, Alaska",earthquake,8.6,6.1868,0.1,7,automatic,ak,ak
2026-03-28T09:09:43.619Z,62.891,-150.025,81.4,1.5,ml,19,83,0.5,0.6,ak,aka2026gcorkf,2026-03-28T09:13:07.235Z,"49 km N of Chase, Alaska",earthquake,4.7,3.9583,0.3,13,automatic,ak,ak
2026-03-28T09:08:57.501Z,32.099,-101.907,3.2532,1.4,ml,68,35,0.1,0.4,tx,tx2026gcoqlq,2026-03-28T11:18:54.889Z,"11 km WSW of Stanton, Texas",earthquake,0,0.64575868844986,0.2,47,automatic,tx,tx
2026-03-28T08:58:15.410Z,32.972833333333,-115.89983333333,6.55,2,ml,66,33,0.08847,0.26,ci,ci41426968,2026-03-28T09:08:34.300Z,"27 km WSW of Westmorland, CA",earthquake,0.19,0.88,0.24200588350371,28,automatic,ci,ci
2026-03-28T08:52:34.290Z,59.117,-153.587,108.3,2.3,ml,131,53,0.2,0.7,ak,aka2026gcocps,2026-03-28T08:55:26.753Z,"71 km SE of Pope-Vannoy Landing, Alaska",earthquake,3.5,1.48,0.3,19,automatic,ak,ak
2026-03-28T08:50:45.963Z,32.025,-102.24,12.7185,1.1,ml,10,101,0,0.4,tx,tx2026gcobcc,2026-03-28T08:55:53.791Z,"13 km E of Gardendale, Texas",earthquake,0,2.6946625709534,0.1,7,automatic,tx,tx
2026-03-28T08:48:25.993Z,60.544,-147.292,19.5,1.1,ml,17,160,0.4,0.6,ak,aka2026gcnzbj,2026-03-28T08:49:55.878Z,"48 km SW of Tatitlek, Alaska",earthquake,5.7,2.3449,0.2,4,automatic,ak,ak
2026-03-28T08:43:13.590Z,35.718333333333,-117.55783333333,6.41,0.18,ml,11,141,0.1024,0.17,ci,ci10233726,2026-03-28T18:26:44.684Z,"15 km WSW of Searles Valley, CA",earthquake,0.46,1.27,0.11113196943832,5,reviewed,ci,ci
2026-03-28T08:42:46.730Z,35.719833333333,-117.56316666667,6.74,0.52,ml,23,68,0.09969,0.12,ci,ci41426960,2026-03-28T18:17:25.660Z,"15 km NE of Ridgecrest, CA",earthquake,0.18,0.47,0.11604373562016,7,reviewed,ci,ci
2026-03-28T08:42:25.298Z,58.1,-154.174,5,1.3,ml,11,292,0.4,0.2,ak,aka2026gcntxb,2026-03-28T08:44:33.594Z,"61 km NNE of Karluk, Alaska",earthquake,8.7,,0.1,7,automatic,ak,ak
2026-03-28T08:27:26.966Z,60.107,-147.951,14.3,1.7,ml,9,159,0.3,0.9,ak,aka2026gcngxx,2026-03-28T17:52:45.655Z,"5 km NE of Chenega, Alaska",earthquake,9,3.4847,0.2,7,automatic,ak,ak
2026-03-28T08:25:04.190Z,32.9395,-116.27333333333,11.82,0.61,ml,26,55,0.02941,0.15,ci,ci41426952,2026-03-28T08:28:32.257Z,"26 km SSW of Ocotillo Wells, CA",earthquake,0.22,0.39,0.16893060110475,7,automatic,ci,ci
2026-03-28T08:24:33.433Z,60.025,-152.062,72.4,1.4,ml,15,123,0.5,0.4,ak,aka2026gcnend,2026-03-28T17:52:15.758Z,"20 km WNW of Happy Valley, Alaska",earthquake,7.1,5.7819,0.1,11,automatic,ak,ak
2026-03-28T08:15:29.420Z,35.782166666667,-117.59816666667,6.84,0.99,ml,28,59,0.03351,0.17,ci,ci41426944,2026-03-28T08:18:59.193Z,"18 km W of Searles Valley, CA",earthquake,0.2,0.44,0.15563324927353,13,automatic,ci,ci
2026-03-28T08:15:00.890Z,38.823001861572,-122.78866577148,5.1300001144409,0.75,md,4,207,0.01588,0,nc,nc75334352,2026-03-28T08:16:36.909Z,"6 km W of Cobb, CA",earthquake,1.23,2.01999998,0.39,7,automatic,nc,nc
2026-03-28T08:07:01.584Z,58.903,-154.247,130.9,2.1,ml,56,142,0.3,0.5,ak,aka2026gcmpif,2026-03-28T08:10:49.450Z,"66 km SSE of Kokhanok, Alaska",earthquake,6.9,2.3221,0.4,12,automatic,ak,ak
2026-03-28T07:53:45.655Z,63.244,-150.466,119.7,1.5,ml,17,115,0.7,0.6,ak,aka2026gcmdyp,2026-03-28T17:51:45.785Z,"71 km ESE of Denali National Park, Alaska",earthquake,8.7,4.9229,0.3,9,automatic,ak,ak
2026-03-28T07:51:36.700Z,19.202333450317,-155.34416198731,28.790000915527,1.78,md,33,180,0.06135,0.119999997,hv,hv74926632,2026-03-28T07:55:43.610Z,"14 km E of Pāhala, Hawaii",earthquake,0.6,0.629999995,0.14705007660381,16,automatic,hv,hv
2026-03-28T07:46:41.640Z,33.149,-116.53316666667,6.11,0.49,ml,34,52,0.08672,0.21,ci,ci41426936,2026-03-28T07:50:05.166Z,"10 km NE of Julian, CA",earthquake,0.23,0.69,0.11895667426944,8,automatic,ci,ci
2026-03-28T07:38:49.110Z,33.5895,-117.25433333333,15.53,0.58,ml,15,80,0.05027,0.12,ci,ci41426928,2026-03-28T16:37:25.170Z,"3 km ESE of Wildomar, CA",earthquake,0.23,0.55,0.17995916645856,8,reviewed,ci,ci
2026-03-28T07:38:47.482Z,32.035,-102.262,6.6695,1.5,ml,35,84,0,0.5,tx,tx2026gclrbk,2026-03-28T11:18:37.737Z,"11 km E of Gardendale, Texas",earthquake,0,1.4875375032425,0.3,23,automatic,tx,tx
2026-03-28T07:35:41.405Z,-3.5806,140.3182,10,5.4,mb,56,40,1.126,0.88,us,us7000s8c7,2026-03-28T10:03:16.591Z,"114 km SSW of Abepura, Indonesia",earthquake,6.76,1.858,0.061,92,reviewed,us,us
2026-03-28T07:29:03.500Z,33.041833333333,-116.43866666667,7.6,0.64,ml,36,40,0.03537,0.18,ci,ci41426920,2026-03-28T07:32:27.581Z,"16 km ESE of Julian, CA",earthquake,0.2,0.57,0.16954836428529,12,automatic,ci,ci
2026-03-28T07:25:08.930Z,36.597499847412,-121.19783020019,2.170000076294,1.89,md,21,93,0.02762,0.12,nc,nc75334347,2026-03-28T09:17:20.892Z,"9 km NNW of Pinnacles, CA",earthquake,0.35,0.75,0.15,18,automatic,nc,nc
2026-03-28T07:22:57.990Z,38.842166900635,-122.87683105469,2.5099999904633,0.66,md,6,140,0.01636,0.01,nc,nc75334342,2026-03-28T07:24:31.341Z,"13 km NW of The Geysers, CA",earthquake,0.53,0.829999983,0.23,7,automatic,nc,nc
2026-03-28T07:11:49.790Z,33.060666666667,-116.44433333333,13.79,0.83,ml,40,40,0.01737,0.18,ci,ci41426912,2026-03-28T07:15:20.863Z,"15 km E of Julian, CA",earthquake,0.19,0.44,0.14383685372557,16,automatic,ci,ci
2026-03-28T07:08:34.311Z,57.836,-155.822,102.2,1.1,ml,6,308,0.3,0.1,ak,aka2026gckqzz,2026-03-28T17:50:47.623Z,"86 km WNW of Karluk, Alaska",earthquake,69.5,26.5248,0.2,6,automatic,ak,ak
2026-03-28T06:57:06.400Z,38.826332092285,-122.79550170898,1.9900000095367,0.94,md,13,82,0.01175,0.02,nc,nc75334332,2026-03-28T06:58:42.275Z,"6 km W of Cobb, CA",earthquake,0.27,0.529999971,0.18,14,automatic,nc,nc
2026-03-28T06:51:44.940Z,38.835498809815,-122.811668396,1.9199999570847,1.27,md,20,50,0.01215,0.01,nc,nc75334327,2026-03-28T08:27:18.539Z,"8 km W of Cobb, CA",earthquake,0.22,0.430000007,0.17,22,automatic,nc,nc
2026-03-28T06:48:41.534Z,31.623,-104.449,3.3333,2.1,ml,37,75,0,0.5,tx,tx2026gcjzrp,2026-03-28T06:52:43.634Z,"61 km S of Whites City, New Mexico",earthquake,0,1.0843961238861,0.1,25,automatic,tx,tx
2026-03-28T06:45:22.050Z,46.64733505249,-121.95083618164,6.4000000953674,0.360000014,md,40,72,,0.0900000036,uw,uw62229662,2026-03-28T06:47:34.990Z,"13 km SSE of Ashford, Washington",earthquake,0.28,0.50999999,,1,automatic,uw,uw
2026-03-28T06:38:33.330Z,40.341499328613,-124.59283447266,20.770000457764,2.6,md,17,285,0.1986,0.14,nc,nc75334322,2026-03-28T08:07:22.407Z,"26 km W of Petrolia, CA",earthquake,4.82,0.639999986,0.14,8,automatic,nc,nc
2026-03-28T06:34:15.898Z,60.057,-141.534,0.2,2,ml,26,148,0.2,0.9,ak,aka2026gcjnlb,2026-03-28T06:35:58.554Z,"116 km WNW of Yakutat, Alaska",earthquake,4.8,2.8246,0.1,4,automatic,ak,ak
2026-03-28T06:29:14.125Z,16.1778,-98.605,10,4.7,mb,81,180,1.378,1.02,us,us7000s8bz,2026-03-28T06:49:08.040Z,"24 km SW of Santiago Tepextla, Mexico",earthquake,8.45,1.93,0.031,325,reviewed,us,us
2026-03-28T06:25:55.250Z,36.579334259033,-121.15166473389,6.9200000762939,1.17,md,10,72,0.02821,0.18,nc,nc75334317,2026-03-28T07:47:22.256Z,"5 km N of Pinnacles, CA",earthquake,0.7,2.98000002,0.24,9,automatic,nc,nc
2026-03-28T06:25:10.540Z,34.839666666667,-116.41383333333,1.21,2.1,ml,25,73,0.06565,0.17,ci,ci41426904,2026-03-28T06:28:41.033Z,"27 km WNW of Ludlow, CA",earthquake,0.19,0.35,0.17070218915915,26,automatic,ci,ci
2026-03-28T06:22:06.790Z,38.777168273926,-122.74383544922,0.37999999523163,1.11,md,14,70,0.008222,0.04,nc,nc75334307,2026-03-28T07:22:19.085Z,"1 km E of The Geysers, CA",earthquake,0.24,0.409999996,0.11,13,automatic,nc,nc
2026-03-28T06:18:31.529Z,64.44,-146.713,6.6,1,ml,11,107,0.1,0.3,ak,aka2026gcizws,2026-03-28T06:20:21.445Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,5.7,6.2969,0.1,7,automatic,ak,ak
2026-03-28T06:09:31.205Z,36.155,-116.2802,15.062,1.94,ml,17,299,0.493,0.4137,nn,nn00913427,2026-03-28T06:13:25.574Z,"20 km N of Shoshone, California",earthquake,,1.0963,0.57,9,automatic,nn,nn
2026-03-28T06:09:06.570Z,34.838500976562,-116.40899658203,-0.72000002861023,3.0507045052092,ml,70,51,0.06154,0.209999993,ci,ci41426888,2026-03-28T06:20:31.040Z,"26 km WNW of Ludlow, CA",earthquake,0.18,0.430000007,0.20915770530701,23,automatic,ci,ci
2026-03-28T06:09:00.748Z,61.837,-149.597,13.2,1.1,ml,10,127,0.3,0.5,ak,aka2026gcirro,2026-03-28T06:10:34.484Z,"21 km WNW of Fishhook, Alaska",earthquake,4.9,4.4395,0.2,4,automatic,ak,ak
2026-03-28T06:08:42.540Z,34.839833333333,-116.413,1.27,1.89,ml,22,73,0.065,0.15,ci,ci41426880,2026-03-28T06:12:04.626Z,"27 km WNW of Ludlow, CA",earthquake,0.22,0.4,0.1836537358803,26,automatic,ci,ci
2026-03-28T05:55:20.390Z,59.653,-152.799,81.4,1.4,ml,25,84,0.2,0.5,ak,aka2026gcifxc,2026-03-28T05:57:44.291Z,"56 km WSW of Anchor Point, Alaska",earthquake,5.8,3.2706,0.4,10,automatic,ak,ak
2026-03-28T05:39:22.830Z,31.354,-103.078,0,1.8,ml,23,122,0,1.2,tx,tx2026gchscw,2026-03-28T06:01:56.847Z,"12 km N of Coyanosa, Texas",earthquake,0,,0.2,13,automatic,tx,tx
2026-03-28T05:38:32.370Z,33.346666666667,-116.424,10.68,0.74,ml,35,45,0.05158,0.19,ci,ci41426872,2026-03-28T05:41:54.741Z,"11 km NNW of Borrego Springs, CA",earthquake,0.21,0.46,0.16103961293922,18,automatic,ci,ci
2026-03-28T05:38:26.598Z,63.121,-150.866,5,1.2,ml,14,115,0.6,0.8,ak,aka2026gchrjd,2026-03-28T05:41:19.605Z,"63 km SE of Denali National Park, Alaska",earthquake,4.4,,0.1,4,automatic,ak,ak
2026-03-28T05:38:08.883Z,32.884,-100.914,2.6126,2.6,ml,63,40,0,0.5,tx,tx2026gchrca,2026-03-28T11:18:33.635Z,"18 km N of Snyder, Texas",earthquake,0,0.82635927200317,0.1,39,automatic,tx,tx
2026-03-28T05:35:35.560Z,38.839000701904,-122.7799987793,1.7400000095367,0.69,md,8,70,0.004565,0.01,nc,nc75334277,2026-03-28T05:37:11.892Z,"5 km WNW of Cobb, CA",earthquake,0.43,0.519999981,0.07,9,automatic,nc,nc
2026-03-28T05:34:04.610Z,34.840666666667,-116.416,1.76,1.92,ml,25,68,0.06757,0.18,ci,ci41426864,2026-03-28T05:37:36.830Z,"27 km WNW of Ludlow, CA",earthquake,0.25,0.39,0.13878708230798,25,automatic,ci,ci
2026-03-28T05:33:07.474Z,60.262,-142.016,1,1.4,ml,30,74,0.1,0.9,ak,aka2026gchmtc,2026-03-28T05:34:39.448Z,"139 km SSE of McCarthy, Alaska",earthquake,3.5,2.9593,0.2,5,automatic,ak,ak
2026-03-28T05:30:34.080Z,34.839666666667,-116.41116666667,1.64,2.01,ml,24,73,0.06349,0.16,ci,ci41426856,2026-03-28T05:34:11.274Z,"26 km WNW of Ludlow, CA",earthquake,0.21,0.34,0.14715790656053,26,automatic,ci,ci
2026-03-28T05:27:52.108Z,58.391,-154.542,4.3,1.1,ml,17,111,0.1,0.5,ak,aka2026gchify,2026-03-28T05:29:29.724Z,"91 km N of Karluk, Alaska",earthquake,5,4.5547,0.3,4,automatic,ak,ak
2026-03-28T05:23:59.768Z,31.636,-104.012,12.3235,1.5,ml,18,202,0.1,0.8,tx,tx2026gcheuu,2026-03-28T05:28:17.976Z,"39 km W of Mentone, Texas",earthquake,0,2.4866001605988,0.1,13,automatic,tx,tx
2026-03-28T05:18:28.013Z,61.793,-150.782,57.7,1.8,ml,33,37,0.4,0.9,ak,aka2026gchact,2026-03-28T05:19:58.865Z,"31 km NNW of Susitna, Alaska",earthquake,3.3,4.804,0.1,4,automatic,ak,ak
2026-03-28T05:18:16.910Z,38.821334838867,-122.84300231934,2.289999961853,0.6,md,11,117,0.006477,0.01,nc,nc75334267,2026-03-28T05:19:52.554Z,"9 km WNW of The Geysers, CA",earthquake,0.42,0.779999971,0.3,13,automatic,nc,nc
2026-03-28T05:16:27.321Z,31.655,-104.519,5.3079,1.6,ml,17,79,0,0.4,tx,tx2026gcgxxz,2026-03-28T06:02:43.110Z,"59 km SSW of Whites City, New Mexico",earthquake,0,3.6130957603455,0.1,13,automatic,tx,tx
2026-03-28T04:58:12.570Z,35.917666666667,-91.338666666667,15.35,2.09,md,10,168,0.2134,0.09,nm,nm60505273,2026-03-28T17:36:19.692Z,"5 km SSW of Strawberry, Arkansas",earthquake,0.76,0.96,0.045566100344773,7,reviewed,nm,nm
2026-03-28T04:57:19.665Z,31.6,-103.94,8.8469,1.6,ml,4,156,0,0.2,tx,tx2026gcghyb,2026-03-28T05:00:20.645Z,"34 km WSW of Mentone, Texas",earthquake,0,5.9035301208496,0.2,4,automatic,tx,tx
2026-03-28T04:54:47.430Z,31.609,-103.979,7.9357,1.2,ml,28,43,0,0.4,tx,tx2026gcgfoy,2026-03-28T04:58:18.713Z,"37 km NNW of Toyah, Texas",earthquake,0,2.4068622589111,0.2,19,automatic,tx,tx
2026-03-28T04:52:31.745Z,61.273,-152.161,8.2,0.3,ml,6,166,0.1,0.7,ak,aka2026gcgdtz,2026-03-28T17:46:44.612Z,"59 km WNW of Tyonek, Alaska",earthquake,19.4,17.5309,0.1,6,automatic,ak,ak
2026-03-28T04:42:33.291Z,32.031,-102.251,4.5324,0.8,ml,15,98,0,0.3,tx,tx2026gcfvbl,2026-03-28T11:16:18.635Z,"12 km E of Gardendale, Texas",earthquake,0,1.3307609558105,0.3,13,automatic,tx,tx
2026-03-28T04:35:34.890Z,17.896833333333,-66.8435,15.12,2.34,md,12,225,0.07877,0.24,pr,pr71511113,2026-03-28T04:50:51.970Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.89,0.79,0.13688848778527,3,reviewed,pr,pr
2026-03-28T04:30:12.939Z,31.651,-104.508,3.4861,2,ml,27,73,0,0.6,tx,tx2026gcfkog,2026-03-28T05:01:02.256Z,"59 km SSW of Whites City, New Mexico",earthquake,0,1.2678657770157,0.2,19,automatic,tx,tx
2026-03-28T04:28:08.592Z,51.7868,178.8963,100.263,2.5,ml,7,157,0.251,0.13,us,us7000s8e4,2026-03-28T21:43:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.63,6.344,0.128,8,reviewed,us,us
2026-03-28T04:27:07.325Z,16.6052,-98.3177,35,4.6,mb,60,161,0.981,0.94,us,us7000s8b4,2026-03-28T04:49:06.040Z,"5 km SSW of Huixtepec, Mexico",earthquake,8.33,1.907,0.034,250,reviewed,us,us
2026-03-28T04:26:42.987Z,31.65,-104.516,2.4536,1.9,ml,33,108,0,0.6,tx,tx2026gcfhns,2026-03-28T04:31:51.016Z,"59 km SSW of Whites City, New Mexico",earthquake,0,1.235160112381,0.1,23,automatic,tx,tx
2026-03-28T04:13:25.822Z,64.056,-145.938,12.6,1.1,ml,9,99,0.1,0.2,ak,aka2026gcewbz,2026-03-28T04:22:49.567Z,"10 km WNW of Delta Junction, Alaska",earthquake,5.9,4.246,1,5,reviewed,ak,ak
2026-03-28T04:06:51.730Z,38.836498260498,-122.78067016602,1.8899999856949,1.4,md,20,135,0.006948,0.02,nc,nc75334257,2026-03-28T04:37:18.996Z,"5 km WNW of Cobb, CA",earthquake,0.28,0.409999996,0.18,20,automatic,nc,nc
2026-03-28T03:33:57.912Z,5.6351,125.5992,203.013,5.1,mb,53,37,1.425,0.87,us,us7000s8ay,2026-03-28T03:49:07.040Z,"14 km SE of Kalbay, Philippines",earthquake,9.36,5.787,0.081,51,reviewed,us,us
2026-03-28T03:27:15.790Z,39.209999084473,-120.06383514404,6.7199997901917,1.54,md,10,68,,0.04,nc,nc75334247,2026-03-28T03:57:18.756Z,"4 km SSW of Tahoe Vista, CA",earthquake,0.39,0.810000002,0.22,10,automatic,nc,nc
2026-03-28T03:03:52.226Z,60.694,-151.007,28.6,1.6,ml,14,98,0.1,0.6,ak,aka2026gccodn,2026-03-28T17:41:03.569Z,"15 km E of Nikiski, Alaska",earthquake,4.3,3.1714,0.2,8,automatic,ak,ak
